Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2020-04-29,ETCBTC,0.0007887,0.0008118,0.0007769,0.0007985,45715.92,36.52
2020-04-28,ETCBTC,0.0007912,0.000793,0.0007749,0.0007887,86395.55,67.78
2020-04-27,ETCBTC,0.0008072,0.0008099,0.0007656,0.0007912,89630.95,70.9
2020-04-26,ETCBTC,0.0007618,0.000816,0.0007546,0.0008072,92733.84,72.8
2020-04-25,ETCBTC,0.000751,0.0007647,0.0007389,0.0007618,81924.24,61.74
2020-04-24,ETCBTC,0.0007456,0.0007542,0.000731,0.000751,82617.65,61.85
2020-04-23,ETCBTC,0.0007577,0.0007639,0.000731,0.0007456,90302.04,68.32
2020-04-22,ETCBTC,0.0007628,0.0007642,0.0007543,0.0007577,88162.26,67.09
2020-04-21,ETCBTC,0.000769,0.000772,0.000731,0.0007628,97667.76,74.46
2020-04-20,ETCBTC,0.0007729,0.00078,0.0007309,0.000769,88530.9,68.58
2020-04-19,ETCBTC,0.0007772,0.0007874,0.0007621,0.0007729,74071.61,57.51
2020-04-18,ETCBTC,0.0007691,0.0007783,0.0007621,0.0007772,97864.63,75.52
2020-04-17,ETCBTC,0.0007757,0.0007779,0.0007583,0.0007691,81307.47,62.3
2020-04-16,ETCBTC,0.000765,0.0007792,0.0007556,0.0007757,81523.82,62.69
2020-04-15,ETCBTC,0.0007623,0.0007805,0.0007545,0.000765,83912.39,64.73
2020-04-14,ETCBTC,0.0007588,0.0007671,0.000754,0.0007623,86773.73,66.08
2020-04-13,ETCBTC,0.0007731,0.0007756,0.0007551,0.0007588,93069.94,71.16
2020-04-12,ETCBTC,0.0007678,0.0007806,0.000755,0.0007731,92499.94,71.19
2020-04-11,ETCBTC,0.0007667,0.0007785,0.0007621,0.0007678,79356.29,61.24
2020-04-10,ETCBTC,0.0008146,0.0008146,0.0007545,0.0007667,86675.41,67.51
2020-04-09,ETCBTC,0.0007934,0.0008149,0.0007726,0.0008146,90243.29,71.52
2020-04-08,ETCBTC,0.0007658,0.0007977,0.0007582,0.0007934,91613.74,71.69
2020-04-07,ETCBTC,0.0007675,0.0007799,0.0007476,0.0007658,85731.87,66.02
2020-04-06,ETCBTC,0.0007444,0.00078,0.0007378,0.0007675,79463.19,59.82
2020-04-05,ETCBTC,0.0007567,0.0007637,0.000738,0.0007444,80109.55,60.26
2020-04-04,ETCBTC,0.0007589,0.0007649,0.000742,0.0007567,93848.39,71.17
2020-04-03,ETCBTC,0.0007553,0.000763,0.0007435,0.0007589,96276.62,72.79
2020-04-02,ETCBTC,0.0007614,0.0007689,0.0007383,0.0007553,88723.95,67.52
2020-04-01,ETCBTC,0.0007697,0.000805,0.00076,0.0007614,97838.13,76.65
2020-03-31,ETCBTC,0.0007734,0.000776,0.00076,0.0007697,94423.68,72.58
2020-03-30,ETCBTC,0.0008205,0.000822,0.000765,0.0007734,80930.72,64.29
2020-03-29,ETCBTC,0.0007757,0.0008285,0.0007699,0.0008205,86806.77,69.35
2020-03-28,ETCBTC,0.0007775,0.0007788,0.0007565,0.0007757,92959.82,71.68
2020-03-27,ETCBTC,0.0007547,0.0007789,0.0007443,0.0007775,89976.48,68.62
2020-03-26,ETCBTC,0.000756,0.0007583,0.00074,0.0007547,84351.18,63.57
2020-03-25,ETCBTC,0.0007525,0.0007776,0.0007351,0.000756,84392.44,64.2
2020-03-24,ETCBTC,0.0007691,0.0007882,0.0007365,0.0007525,97627.63,74.63
2020-03-23,ETCBTC,0.0008036,0.0008295,0.0007664,0.0007691,90364.6,72.18
